0,1.64
0.01,1.84
0.02,1.51
0.03,1.17
0.04,0.84
0.05,0.51
0.06,0.18
0.07,-0.14
0.08,-0.46
0.09,-0.77
0.1,-1.09
0.11,-1.39
0.12,-1.16
0.13,-0.84
0.14,-0.51
0.15,-0.17
0.16,0.15
0.17,0.44
0.18,0.76
0.19,1.13
0.2,1.44
0.21,1.73
0.22,1.48
0.23,1.05
0.24,0.83
0.25,0.51
0.26,0.18
0.27,-0.1
0.28,-0.45
0.29,-0.73
0.3,-1
0.31,-1.15
0.32,-1.05
0.33,-0.74
0.34,-0.41
0.35,-0.09
0.36,0.25
0.37,0.57
0.38,0.84
0.39,1.12
0.4,1.47
0.41,1.72
0.42,1.37
0.43,0.99
0.44,0.76
0.45,0.41
0.46,0.11
0.47,-0.22
0.48,-0.56
0.49,-0.87
0.5,-1.16
0.51,-1.16
0.52,-0.93
0.53,-0.53
0.54,-0.3
0.55,0.04
0.56,0.34
0.57,0.64
0.58,1.01
0.59,1.33
0.6,1.66
0.61,1.62
0.62,1.25
0.63,0.94
0.64,0.61
0.65,0.28
0.66,-0.05
0.67,-0.36
0.68,-0.68
0.69,-1
0.7,-1.26
0.71,-1.13
0.72,-0.75
0.73,-0.4
0.74,-0.13
0.75,0.18
0.76,0.52
0.77,0.85
0.78,1.18
0.79,1.52
0.8,1.86
0.81,1.59
0.82,1.26
0.83,0.93
0.84,0.6
0.85,0.27
0.86,-0.05
0.87,-0.37
0.88,-0.69
0.89,-1.01
0.9,-1.32
0.91,-1.28
0.92,-0.96
0.93,-0.64
0.94,-0.32
0.95,0.01
0.96,0.34
0.97,0.67
0.98,1
0.99,1.34
1,1.68
1.01,1.81
1.02,1.47
1.03,1.14
1.04,0.81
1.05,0.48
1.06,0.15
1.07,-0.17
1.08,-0.49
1.09,-0.81
1.1,-1.13
1.11,-1.44
1.12,-1.18
1.13,-0.86
1.14,-0.53
1.15,-0.21
1.16,0.11
1.17,0.45
1.18,0.78
1.19,1.11
1.2,1.45
1.21,1.79
1.22,1.72
1.23,1.37
1.24,1.04
1.25,0.71
1.26,0.38
1.27,0.06
1.28,-0.27
1.29,-0.59
1.3,-0.91
1.31,-1.22
1.32,-1.42
1.33,-1.1
1.34,-0.77
1.35,-0.45
1.36,-0.12
1.37,0.2
1.38,0.53
1.39,0.87
1.4,1.21
1.41,1.55
1.42,1.89
1.43,1.63
1.44,1.3
1.45,0.96
1.46,0.63
1.47,0.31
1.48,-0.02
1.49,-0.34
1.5,-0.67
1.51,-0.99
1.52,-1.3
1.53,-1.35
1.54,-1.03
1.55,-0.71
1.56,-0.38
1.57,-0.05
1.58,0.28
1.59,0.61
1.6,0.95
1.61,1.28
1.62,1.62
1.63,1.91
1.64,1.57
1.65,1.23
1.66,0.9
1.67,0.56
1.68,0.24
1.69,-0.09
1.7,-0.41
1.71,-0.74
1.72,-1.05
1.73,-1.37
1.74,-1.29
1.75,-0.97
1.76,-0.64
1.77,-0.32
1.78,0.01
1.79,0.34
1.8,0.68
1.81,1.01
1.82,1.35
1.83,1.69
1.84,1.85
1.85,1.51
1.86,1.17
1.87,0.84
1.88,0.51
1.89,0.18
1.9,-0.15
1.91,-0.47
1.92,-0.79
1.93,-1.11
1.94,-1.43
1.95,-1.23
1.96,-0.91
1.97,-0.59
