0,-1.07
0.01,-1.28
0.02,-1.45
0.03,-1.57
0.04,-1.62
0.05,-1.63
0.06,-1.61
0.07,-1.54
0.08,-1.42
0.09,-1.24
0.1,-1.02
0.11,-0.77
0.12,-0.5
0.13,-0.2
0.14,0.1
0.15,0.4
0.16,0.7
0.17,0.97
0.18,1.23
0.19,1.46
0.2,1.66
0.21,1.82
0.22,1.93
0.23,1.99
0.24,2
0.25,1.96
0.26,1.87
0.27,1.73
0.28,1.54
0.29,1.31
0.3,1.06
0.31,0.78
0.32,0.49
0.33,0.18
0.34,-0.12
0.35,-0.42
0.36,-0.71
0.37,-0.96
0.38,-1.19
0.39,-1.38
0.4,-1.52
0.41,-1.6
0.42,-1.63
0.43,-1.63
0.44,-1.58
0.45,-1.48
0.46,-1.32
0.47,-1.12
0.48,-0.88
0.49,-0.61
0.5,-0.32
0.51,-0.03
0.52,0.28
0.53,0.57
0.54,0.87
0.55,1.14
0.56,1.37
0.57,1.59
0.58,1.77
0.59,1.9
0.6,1.97
0.61,2
0.62,1.98
0.63,1.91
0.64,1.79
0.65,1.61
0.66,1.4
0.67,1.16
0.68,0.9
0.69,0.6
0.7,0.3
0.71,0
0.72,-0.31
0.73,-0.6
0.74,-0.87
0.75,-1.11
0.76,-1.31
0.77,-1.47
0.78,-1.58
0.79,-1.62
0.8,-1.63
0.81,-1.6
0.82,-1.52
0.83,-1.39
0.84,-1.2
0.85,-0.97
0.86,-0.72
0.87,-0.44
0.88,-0.14
0.89,0.15
0.9,0.46
0.91,0.75
0.92,1.03
0.93,1.28
0.94,1.51
0.95,1.7
0.96,1.85
0.97,1.95
0.98,2
0.99,2
1,1.95
1.01,1.84
1.02,1.69
1.03,1.5
1.04,1.27
1.05,1.01
1.06,0.73
1.07,0.43
1.08,0.12
1.09,-0.18
1.1,-0.48
1.11,-0.76
1.12,-1.01
1.13,-1.23
1.14,-1.41
1.15,-1.54
1.16,-1.61
1.17,-1.63
1.18,-1.62
1.19,-1.57
1.2,-1.45
1.21,-1.28
1.22,-1.07
1.23,-0.83
1.24,-0.56
1.25,-0.27
1.26,0.03
1.27,0.33
1.28,0.64
1.29,0.92
1.3,1.18
1.31,1.42
1.32,1.63
1.33,1.79
1.34,1.92
1.35,1.98
1.36,2
1.37,1.97
1.38,1.89
1.39,1.76
1.4,1.58
1.41,1.36
1.42,1.11
1.43,0.84
1.44,0.54
1.45,0.24
1.46,-0.07
1.47,-0.37
1.48,-0.66
1.49,-0.92
1.5,-1.16
1.51,-1.35
1.52,-1.5
1.53,-1.59
1.54,-1.63
1.55,-1.63
1.56,-1.59
1.57,-1.5
1.58,-1.35
1.59,-1.16
1.6,-0.93
1.61,-0.67
1.62,-0.38
1.63,-0.08
1.64,0.22
1.65,0.52
1.66,0.81
1.67,1.09
1.68,1.33
1.69,1.55
1.7,1.74
1.71,1.87
1.72,1.96
1.73,2
1.74,1.99
1.75,1.93
1.76,1.81
1.77,1.65
1.78,1.45
1.79,1.21
1.8,0.95
1.81,0.66
1.82,0.36
1.83,0.05
1.84,-0.25
1.85,-0.54
1.86,-0.82
1.87,-1.07
1.88,-1.28
1.89,-1.45
1.9,-1.57
